serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
flu-seqneut-2026-CTS-010,A/Hawaii/ISC-1140/2025_H1N1,155.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Hessen/18/2026_H1N1,242.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Ireland/91576/2025_H3N2,827.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Kentucky/80/2025_H1N1,198,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Lisboa/216/2023_H3N2,2703,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Luxembourg/LNS9132577/2026_H3N2,553.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Maine/25/2026_H1N1,225.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Malaysia/IMR/SARI/2406/2025_H3N2,779.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Massachusetts/18/2022_H3N2,2939,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Massachusetts/ISC-1856/2025_H3N2,1702,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Mauritius/26000203/2026_H1N1,225.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Michigan/8/2026_H3N2,646.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Michigan/UM-10068071276/2025_H3N2,663.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Michigan/UM-10068134090/2025_H3N2,635,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Michigan/UM-10068449788/2025_H3N2,1066,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Michigan/UM-10068456988/2025_H3N2,533.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Michigan/UM-10068747355/2026_H3N2,557.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/MinasGerais/410/2026_H1N1,301.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/MinasGerais/671/2026_H1N1,203.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Mississippi/20/2026_H1N1,252.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Missouri/11/2025_cell_H1N1,220.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Missouri/11/2025_egg_H1N1,373.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Missouri/NIRC-AV-1003/2025_H3N2,641.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Montana/51/2025_H3N2,705.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/NakhonPhanom/P495/2026_H3N2,1045,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Navarra/260009/2025_H3N2,490.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Nebraska/34/2026_H1N1,206.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Netherlands/10008/2026_H1N1,365.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Netherlands/2398/2025_H1N1,222,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Netherlands/543/2026_H1N1,246.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Netherlands/864/2026_H1N1,295.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Netherlands/888/2026_H3N2,568.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Netherlands/968/2026_H3N2,970,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/NewBrunswick/NBPHLFLUA10B-MM00057R/2026_H1N1,162.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/NewYork/NIRC-IS-1086/2026_H3N2,1587,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/NordrheinWestfalen/54/2026_H3N2,385.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/NordrheinWestfalen/96/2026_H1N1,166.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Norway/9556/2025_H1N1,267,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/NovaScotia/25-365-06099/2025_H3N2,564.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Ohio/259/2024_H1N1,148.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Ontario/PHL202550193/2025_H3N2,693.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Oregon/81/2025_H3N2,1673,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/PaisVasco/70369726/2026_H1N1,176.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Parana/416133590/2026_H3N2,593.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Peru/ANC-INS-062/2026_H3N2,1948,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Rhode_Island/11/2026_H1N1,184.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/RiodeJaneiro/331/2026_H3N2,594.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Romania/612042/2026_H3N2,979.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/SantaCatarina/508/2026_H3N2,795.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Saskatchewan/SKFLU477299/2025_H3N2,1033,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Saskatchewan/SKFLU477727/2025_H3N2,814,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Saskatchewan/SKFLU490586/2026_H1N1,207.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Singapore/GP20238/2024_H3N2,2003,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Singapore/KK2768/2025_H1N1,273.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Singapore/MOH0547/2024_H1N1,254.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Singapore/NTF0577/2025_H3N2,634.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Singapore/SAR8915/2025_H3N2,738.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/SouthAfrica/NHLS-SU-CERI-C075557/2026_H1N1,208.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/SouthAfrica/NICD-R01647/2026_H1N1,202.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/SouthAfrica/NICD-R01668/2026_H1N1,149.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/SouthAfrica/PATH-CERI-C073358/2025_H1N1,191.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/SouthAfrica/PATH-CERI-C073366/2025_H1N1,172.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/SouthAfrica/PATH-CERI-C075119/2026_H1N1,182.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/SouthAustralia/2605715552/2026_H3N2,980.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/SouthCarolina/USAFSAM-17046/2026_H3N2,989.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/South_Australia/2523812314/2025_H3N2,521,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/South_Australia/2527213276/2025_H3N2,489.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/StPetersburg/RII-25-2042S/2025_H3N2,830.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/StPetersburg/RII-25-2321S/2025_H3N2,762.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/StPetersburg/RII-25-2506S/2026_H3N2,744.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/StPetersburg/RII-25-2600S/2026_H3N2,822.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Switzerland/UN-SNRCI-HUG-053/2025_H1N1,168.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Sydney/1359/2024_H3N2,921.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Sydney/50/2026_H1N1,244.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Texas/29/2026_H1N1,210.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Thailand/8/2022_H3N2,2948,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Thuringen/16/2026_H3N2,835.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Thuringen/39/2026_H3N2,276.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Tokyo/EIS11-277/2024_H1N1,324.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Trieste/257/2025_H3N2,754.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Trieste/380/2026_H3N2,476.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Ukraine/5214/2026_H1N1,157.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Uppsala/SE26-01293/2026_H1N1,249.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Valencia/VAHNSI_09_02564/2025_H1N1,193.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Victoria/2948/2025_H3N2,872,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Victoria/4897/2022_IVR-238_H1N1,300.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Vietnam/F7324/2024_H3N2,2952,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Vietnam/PF125413/2025_H1N1,246.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Vietnam/PF126009/2026_H1N1,257.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Virginia/82/2025_H1N1,193.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Wisconsin/588/2019_H1N1,266.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Wisconsin/67/2022_H1N1,195.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Zacapa/FLU-012/2025_H1N1,368.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Zambia/6-NIC-014/2026_H1N1,257.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-010,A/Zambia/7-NIC-313/2026_H1N1,206.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Andalucia/PMC-00977/2025_H1N1,430.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Andalucia/PMC-01217/2025_H1N1,566.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Andalucia/PMC-01495/2025_H1N1,438,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Arizona/40/2026_H1N1,531.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Astrakhan/RII-MH273373S/2025_H3N2,660.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Asturias/232590913/2025_H1N1,594.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Badajoz/18738342/2026_H3N2,467.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Badajoz/18811358/2026_H3N2,400.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Badajoz/18813527/2026_H3N2,710.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Bangkok/P2390/2025_H3N2,396,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Bangkok/P2391/2025_H3N2,508.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Blaenavon/6687/2026_H3N2,418.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Bolivia/OR5702/2025_H3N2,461.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/BritishColumbia/RV00022-26/2025_H1N1,539.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/BritishColumbia/RV00279-26/2025_H3N2,313.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/BritishColumbia/RV01350-26/2026_H1N1,455.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/BritishColumbia/RV05508-25/2025_H1N1,236.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/California/GKISBBBH79910/2026_H3N2,330.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/California/NIRC-IS-1019/2026_H1N1,401.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/California/NIRC-IS-1059/2026_H3N2,393,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/California/NIRC-IS-1067/2026_H3N2,482.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/California/NIRC-IS-1356/2025_H1N1,493.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Castellon/VAHNSI_02_02400/2025_H3N2,647.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Colombia/1851/2024_H3N2,650.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Colorado/218/2024_H1N1,535.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Connecticut/5/2026_H3N2,368.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Croatia/10136RV/2023_H3N2,1024,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Darwin/1415/2025_H3N2,452.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Darwin/1454/2025_H3N2,590.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Denmark/3940/2025_H3N2,361.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Denmark/4547/2025_H1N1,557.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Denmark/4774/2025_H1N1,185,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/District_Of_Columbia/27/2023_H3N2,720.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Distrito_Federal/250106000728/2025_H3N2,486.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/England/1893256/2026_H1N1,291.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Florida/ISC-1069/2026_H3N2,457.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/France/ARA-HCL025195259501/2025_H1N1,508.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/France/ARA-HCL026031894402/2026_H3N2,472.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/France/GES-IPP00659/2026_H1N1,607.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/France/GES-IPP01077/2026_H3N2,276.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/France/HDF-IPP01550/2026_H3N2,504.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/France/HDF-RELAB-IPP00300/2026_H3N2,689.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/France/HDF-RELAB-IPP00303/2026_H3N2,632.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/France/HDF-RELAB-IPP07969/2025_H1N1,666.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/France/NAQ-HCL026010957001/2026_H3N2,479.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/France/NAQ-HCL026046169102/2025_H1N1,426.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/France/OCC-HCL026013263701/2026_H3N2,297.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/France/PAC-RELAB-HCL026021993801/2026_H3N2,614,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Galicia/GA-CHUAC-451/2025_H3N2,695,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Galicia/GA-CHUAC-612/2025_H1N1,529.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Germany/LRMC_0104/2025_H3N2,512.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Germany/LRMC_0113/2025_H3N2,539.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Hawaii/70/2019_H1N1,503,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Hawaii/ISC-1140/2025_H1N1,436.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Hessen/18/2026_H1N1,223.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Ireland/91576/2025_H3N2,497.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Kentucky/80/2025_H1N1,434.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Lisboa/216/2023_H3N2,249.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Luxembourg/LNS9132577/2026_H3N2,587.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Maine/25/2026_H1N1,514.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Malaysia/IMR/SARI/2406/2025_H3N2,930.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Massachusetts/18/2022_H3N2,584.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Massachusetts/ISC-1856/2025_H3N2,570.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Mauritius/26000203/2026_H1N1,461.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Michigan/8/2026_H3N2,503.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Michigan/UM-10068071276/2025_H3N2,421.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Michigan/UM-10068134090/2025_H3N2,293.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Michigan/UM-10068449788/2025_H3N2,636,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Michigan/UM-10068456988/2025_H3N2,429.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Michigan/UM-10068747355/2026_H3N2,409.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/MinasGerais/410/2026_H1N1,257.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/MinasGerais/671/2026_H1N1,605.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Mississippi/20/2026_H1N1,668.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Missouri/11/2025_cell_H1N1,996.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Missouri/11/2025_egg_H1N1,4238,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Missouri/NIRC-AV-1003/2025_H3N2,501,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Montana/51/2025_H3N2,233.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/NakhonPhanom/P495/2026_H3N2,543.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Navarra/260009/2025_H3N2,534.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Nebraska/34/2026_H1N1,543.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Netherlands/10008/2026_H1N1,267,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Netherlands/2398/2025_H1N1,496.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Netherlands/543/2026_H1N1,564.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Netherlands/864/2026_H1N1,689.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Netherlands/888/2026_H3N2,560.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Netherlands/968/2026_H3N2,797.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/NewBrunswick/NBPHLFLUA10B-MM00057R/2026_H1N1,428.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/NewYork/NIRC-IS-1086/2026_H3N2,485.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/NordrheinWestfalen/54/2026_H3N2,511.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/NordrheinWestfalen/96/2026_H1N1,421.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Norway/9556/2025_H1N1,209.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/NovaScotia/25-365-06099/2025_H3N2,394.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Ohio/259/2024_H1N1,535.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Ontario/PHL202550193/2025_H3N2,715.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Oregon/81/2025_H3N2,771.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/PaisVasco/70369726/2026_H1N1,518.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Parana/416133590/2026_H3N2,347,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Peru/ANC-INS-062/2026_H3N2,459.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Rhode_Island/11/2026_H1N1,636.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/RiodeJaneiro/331/2026_H3N2,411.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Romania/612042/2026_H3N2,643.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/SantaCatarina/508/2026_H3N2,674.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Saskatchewan/SKFLU477299/2025_H3N2,460.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Saskatchewan/SKFLU477727/2025_H3N2,510.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Saskatchewan/SKFLU490586/2026_H1N1,469.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Singapore/GP20238/2024_H3N2,829.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Singapore/KK2768/2025_H1N1,282.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Singapore/MOH0547/2024_H1N1,324.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Singapore/NTF0577/2025_H3N2,398.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Singapore/SAR8915/2025_H3N2,416,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/SouthAfrica/NHLS-SU-CERI-C075557/2026_H1N1,430.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/SouthAfrica/NICD-R01647/2026_H1N1,535.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/SouthAfrica/NICD-R01668/2026_H1N1,572.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/SouthAfrica/PATH-CERI-C073358/2025_H1N1,512.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/SouthAfrica/PATH-CERI-C073366/2025_H1N1,447.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/SouthAfrica/PATH-CERI-C075119/2026_H1N1,477.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/SouthAustralia/2605715552/2026_H3N2,892.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/SouthCarolina/USAFSAM-17046/2026_H3N2,739.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/South_Australia/2523812314/2025_H3N2,328.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/South_Australia/2527213276/2025_H3N2,339.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/StPetersburg/RII-25-2042S/2025_H3N2,425.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/StPetersburg/RII-25-2321S/2025_H3N2,656,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/StPetersburg/RII-25-2506S/2026_H3N2,494.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/StPetersburg/RII-25-2600S/2026_H3N2,484,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Switzerland/UN-SNRCI-HUG-053/2025_H1N1,236,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Sydney/1359/2024_H3N2,453.2,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Sydney/50/2026_H1N1,141.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Texas/29/2026_H1N1,538.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Thailand/8/2022_H3N2,634,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Thuringen/16/2026_H3N2,531.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Thuringen/39/2026_H3N2,238.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Tokyo/EIS11-277/2024_H1N1,560,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Trieste/257/2025_H3N2,571.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Trieste/380/2026_H3N2,400.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Ukraine/5214/2026_H1N1,501.7,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Uppsala/SE26-01293/2026_H1N1,420.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Valencia/VAHNSI_09_02564/2025_H1N1,343.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Victoria/2948/2025_H3N2,537,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Victoria/4897/2022_IVR-238_H1N1,2121,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Vietnam/F7324/2024_H3N2,743.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Vietnam/PF125413/2025_H1N1,179.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Vietnam/PF126009/2026_H1N1,189,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Virginia/82/2025_H1N1,491.3,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Wisconsin/588/2019_H1N1,932.5,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Wisconsin/67/2022_H1N1,485.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Zacapa/FLU-012/2025_H1N1,399.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Zambia/6-NIC-014/2026_H1N1,442,interpolated,,1,midpoint
flu-seqneut-2026-CTS-011,A/Zambia/7-NIC-313/2026_H1N1,519.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-012,A/Andalucia/PMC-00977/2025_H1N1,212,interpolated,,1,midpoint
flu-seqneut-2026-CTS-012,A/Andalucia/PMC-01217/2025_H1N1,167.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-012,A/Andalucia/PMC-01495/2025_H1N1,228.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-012,A/Arizona/40/2026_H1N1,160.6,interpolated,,1,midpoint
flu-seqneut-2026-CTS-012,A/Astrakhan/RII-MH273373S/2025_H3N2,502.1,interpolated,,1,midpoint
flu-seqneut-2026-CTS-012,A/Asturias/232590913/2025_H1N1,184.8,interpolated,,1,midpoint
flu-seqneut-2026-CTS-012,A/Badajoz/18738342/2026_H3N2,996.9,interpolated,,1,midpoint
flu-seqneut-2026-CTS-012,A/Badajoz/18811358/2026_H3N2,334.4,interpolated,,1,midpoint
flu-seqneut-2026-CTS-012,A/Badajoz/18813527/2026_H3N2,960.2,interpolated,,1,midpoint
